,Unnamed: 0,mindate,maxdate,name,datacoverage,id
1671,671,1895-04-01,2025-03-17,"Muskogee, OK US",1.0,CITY:US400012
1672,672,1893-01-01,2025-03-17,"Oklahoma City, OK US",1.0,CITY:US400013
1673,673,1910-01-01,2025-03-17,"Okmulgee, OK US",1.0,CITY:US400014
1674,674,1893-01-01,2025-03-17,"Ponca City, OK US",1.0,CITY:US400015
1675,675,1893-01-01,2025-03-17,"Shawnee, OK US",1.0,CITY:US400016
1676,676,1893-01-01,2025-03-17,"Stillwater, OK US",1.0,CITY:US400017
1677,677,1900-01-01,2025-03-17,"Tahlequah, OK US",1.0,CITY:US400018
1678,678,1889-01-01,2025-03-17,"Tulsa, OK US",1.0,CITY:US400019
1679,679,1893-02-01,2025-03-17,"Woodward, OK US",1.0,CITY:US400020
1680,680,1901-04-01,2025-03-17,"Bend, OR US",1.0,CITY:US410001
1681,681,1892-07-01,2025-03-17,"City of The Dalles, OR US",1.0,CITY:US410002
1682,682,1897-08-01,2025-03-17,"Coos Bay, OR US",1.0,CITY:US410003
1683,683,1893-01-01,2025-03-17,"Corvallis, OR US",1.0,CITY:US410004
1684,684,1892-12-01,2025-03-17,"Eugene, OR US",1.0,CITY:US410005
1685,685,1892-05-16,2025-03-17,"Grants Pass, OR US",1.0,CITY:US410006
1686,686,1893-01-01,2025-03-17,"Hermiston, OR US",1.0,CITY:US410007
1687,687,1871-11-01,2025-03-17,"Hillsboro, OR US",1.0,CITY:US410008
1688,688,1887-01-01,2025-03-17,"Klamath Falls, OR US",1.0,CITY:US410009
1689,689,1893-01-01,2025-03-17,"La Grande, OR US",1.0,CITY:US410010
1690,690,1892-07-01,2025-03-17,"Medford, OR US",1.0,CITY:US410011
1691,691,1892-07-01,2025-03-17,"Ontario, OR US",1.0,CITY:US410012
1692,692,1892-09-01,2025-03-17,"Pendleton, OR US",1.0,CITY:US410013
1693,693,1856-01-01,2025-03-17,"Portland, OR US",1.0,CITY:US410014
1694,694,1899-01-01,2025-03-17,"Roseburg, OR US",1.0,CITY:US410015
1695,695,1893-01-01,2025-03-17,"Salem, OR US",1.0,CITY:US410016
1696,696,1893-01-01,2025-03-17,"St. Helens, OR US",1.0,CITY:US410017
1697,697,1884-09-01,2025-03-17,"Allentown, PA US",1.0,CITY:US420001
1698,698,1893-01-01,2025-03-17,"Altoona, PA US",1.0,CITY:US420002
1699,699,1884-09-01,2025-03-17,"Bethlehem, PA US",1.0,CITY:US420003
1700,700,1894-01-01,2025-03-17,"Bloomsburg, PA US",1.0,CITY:US420004
1701,701,1894-01-01,2025-03-17,"Chambersburg, PA US",1.0,CITY:US420005
1702,702,1871-11-01,2025-03-17,"Chester, PA US",1.0,CITY:US420006
1703,703,1929-10-01,2025-03-17,"Erie, PA US",1.0,CITY:US420007
1704,704,1892-11-01,2025-03-17,"Hanover, PA US",1.0,CITY:US420008
1705,705,1849-04-01,2025-03-17,"Harrisburg, PA US",1.0,CITY:US420009
1706,706,1893-11-01,2025-03-17,"Hazleton, PA US",1.0,CITY:US420010
1707,707,1892-01-01,2025-03-17,"Johnstown, PA US",1.0,CITY:US420011
1708,708,1894-01-01,2025-03-17,"Lancaster, PA US",1.0,CITY:US420012
1709,709,1894-01-01,2025-03-17,"Lebanon, PA US",1.0,CITY:US420013
1710,710,1893-01-01,2025-03-17,"Meadville, PA US",1.0,CITY:US420014
1711,711,1871-11-01,2025-03-17,"Philadelphia, PA US",1.0,CITY:US420015
1712,712,1891-01-01,2025-03-17,"Pittsburgh, PA US",1.0,CITY:US420016
1713,713,1866-08-01,2025-03-17,"Reading, PA US",1.0,CITY:US420017
1714,714,1893-01-01,2025-03-17,"Scranton, PA US",1.0,CITY:US420018
1715,715,1893-01-01,2025-03-17,"St. Marys, PA US",1.0,CITY:US420019
1716,716,1893-01-01,2025-03-17,"State College, PA US",1.0,CITY:US420020
1717,717,1888-01-01,2025-03-17,"Uniontown, PA US",1.0,CITY:US420021
1718,718,1893-01-01,2025-03-17,"Wilkes-Barre, PA US",1.0,CITY:US420022
1719,719,1895-02-01,2025-03-17,"Williamsport, PA US",1.0,CITY:US420023
1720,720,1894-01-01,2025-03-17,"York, PA US",1.0,CITY:US420024
1721,721,1890-01-01,2025-03-17,"Newport, RI US",1.0,CITY:US440001
1722,722,1893-01-01,2025-03-17,"Providence, RI US",1.0,CITY:US440002
1723,723,1910-01-01,2025-03-17,"Westerly, RI US",1.0,CITY:US440003
1724,724,1893-01-01,2025-03-17,"Charleston, SC US",1.0,CITY:US450001
1725,725,1896-05-01,2025-03-17,"Clemson, SC US",1.0,CITY:US450002
1726,726,1892-01-01,2025-03-17,"Columbia, SC US",1.0,CITY:US450003
1727,727,1893-05-01,2025-03-17,"Florence, SC US",1.0,CITY:US450004
1728,728,1884-04-01,2025-03-17,"Greenville, SC US",1.0,CITY:US450005
1729,729,1894-05-01,2025-03-17,"Greenwood, SC US",1.0,CITY:US450006
1730,730,1893-01-01,2025-03-17,"Hilton Head Island, SC US",1.0,CITY:US450007
1731,731,1912-05-01,2025-03-17,"Myrtle Beach, SC US",1.0,CITY:US450008
1732,732,1898-10-01,2025-03-17,"Orangeburg, SC US",1.0,CITY:US450009
1733,733,1899-12-01,2025-03-17,"Rock Hill, SC US",1.0,CITY:US450010
1734,734,1928-02-01,2025-03-17,"Spartanburg, SC US",1.0,CITY:US450011
1735,735,1893-01-01,2025-03-17,"Sumter, SC US",1.0,CITY:US450012
1736,736,1893-01-01,2025-03-17,"Aberdeen, SD US",1.0,CITY:US460001
1737,737,1893-01-01,2025-03-17,"Brookings, SD US",1.0,CITY:US460002
1738,738,1893-01-01,2025-03-17,"Huron, SD US",1.0,CITY:US460003
1739,739,1893-01-01,2025-03-17,"Mitchell, SD US",1.0,CITY:US460004
1740,740,1893-01-01,2025-03-17,"Pierre, SD US",1.0,CITY:US460005
1741,741,1893-01-01,2025-03-17,"Rapid City, SD US",1.0,CITY:US460006
1742,742,1932-01-01,2025-03-17,"Sioux Falls, SD US",1.0,CITY:US460007
1743,743,1893-01-01,2025-03-17,"Watertown, SD US",1.0,CITY:US460008
1744,744,1931-01-01,2025-03-17,"Yankton, SD US",1.0,CITY:US460009
1745,745,1888-12-01,2025-03-17,"Bristol, TN US",1.0,CITY:US470001
1746,746,1879-01-01,2025-03-17,"Chattanooga, TN US",1.0,CITY:US470002
1747,747,1890-05-01,2025-03-17,"Clarksville, TN US",1.0,CITY:US470003
1748,748,1890-05-01,2025-03-17,"Columbia, TN US",1.0,CITY:US470004
1749,749,1904-04-01,2025-03-17,"Cookeville, TN US",1.0,CITY:US470005
1750,750,1924-04-01,2025-03-17,"Dyersburg, TN US",1.0,CITY:US470006
1751,751,1891-08-01,2025-03-17,"Jackson, TN US",1.0,CITY:US470007
1752,752,1895-09-01,2025-03-17,"Johnson City, TN US",1.0,CITY:US470008
1753,753,1916-12-01,2025-03-17,"Kingsport, TN US",1.0,CITY:US470009
1754,754,1896-09-01,2025-03-17,"Knoxville, TN US",1.0,CITY:US470010
1755,755,1890-01-01,2025-03-17,"Lebanon, TN US",1.0,CITY:US470011
1756,756,1891-08-01,2025-03-17,"McMinnville, TN US",1.0,CITY:US470012
1757,757,1891-05-01,2025-03-17,"Memphis, TN US",1.0,CITY:US470013
1758,758,1905-02-05,2025-03-17,"Morristown, TN US",1.0,CITY:US470014
1759,759,1890-01-01,2025-03-17,"Murfreesboro, TN US",1.0,CITY:US470015
1760,760,1890-01-01,2025-03-17,"Nashville, TN US",1.0,CITY:US470016
1761,761,1891-08-01,2025-03-17,"Union City, TN US",1.0,CITY:US470017
1762,762,1943-12-01,2025-03-17,"Abilene, TX US",1.0,CITY:US480001
1763,763,1940-01-01,2025-03-17,"Amarillo, TX US",1.0,CITY:US480002
1764,764,1894-01-01,2025-03-17,"Arlington, TX US",1.0,CITY:US480003
1765,765,1903-12-01,2025-03-17,"Athens, TX US",1.0,CITY:US480004
1766,766,1893-01-01,2025-03-17,"Austin, TX US",1.0,CITY:US480005
1767,767,1909-10-01,2025-03-17,"Bay City, TX US",1.0,CITY:US480006
1768,768,1901-11-01,2025-03-17,"Beaumont, TX US",1.0,CITY:US480007
1769,769,1895-08-01,2025-03-17,"Beeville, TX US",1.0,CITY:US480008
1770,770,1897-01-01,2025-03-17,"Brenham, TX US",1.0,CITY:US480009
1771,771,1928-10-01,2025-03-17,"Brownsville, TX US",1.0,CITY:US480010
1772,772,1882-05-01,2025-03-17,"Bryan, TX US",1.0,CITY:US480011
1773,773,1882-05-01,2025-03-17,"College Station, TX US",1.0,CITY:US480012
1774,774,1897-08-16,2025-03-17,"Conroe, TX US",1.0,CITY:US480013
1775,775,1893-01-01,2025-03-17,"Corpus Christi, TX US",1.0,CITY:US480014
1776,776,1893-01-01,2025-03-17,"Corsicana, TX US",1.0,CITY:US480015
1777,777,1893-01-01,2025-03-17,"Dallas, TX US",1.0,CITY:US480016
1778,778,1923-01-01,2025-03-17,"Del Rio, TX US",1.0,CITY:US480017
1779,779,1913-06-01,2025-03-17,"Denton, TX US",1.0,CITY:US480018
1780,780,1891-01-01,2025-03-17,"Eagle Pass, TX US",1.0,CITY:US480019
1781,781,1896-03-01,2025-03-17,"El Campo, TX US",1.0,CITY:US480020
1782,782,1893-01-01,2025-03-17,"El Paso, TX US",1.0,CITY:US480021
1783,783,1912-01-01,2025-03-17,"Fort Hood, TX US",1.0,CITY:US480022
1784,784,1894-01-01,2025-03-17,"Fort Worth, TX US",1.0,CITY:US480023
1785,785,1893-01-01,2025-03-17,"Freeport, TX US",1.0,CITY:US480024
1786,786,1893-01-01,2025-03-17,"Gainesville, TX US",1.0,CITY:US480025
1787,787,1897-01-01,2025-03-17,"Galveston, TX US",1.0,CITY:US480026
1788,788,1900-02-01,2025-03-17,"Gatesville, TX US",1.0,CITY:US480027
1789,789,1900-03-01,2025-03-17,"Greenville, TX US",1.0,CITY:US480028
1790,790,1889-01-01,2025-03-17,"Harlingen, TX US",1.0,CITY:US480029
1791,791,1908-07-01,2025-03-17,"Henderson, TX US",1.0,CITY:US480030
1792,792,1883-04-01,2025-03-17,"Houston, TX US",1.0,CITY:US480031
1793,793,1903-01-01,2025-03-17,"Huntsville, TX US",1.0,CITY:US480032
1794,794,1894-01-01,2025-03-17,"Irving, TX US",1.0,CITY:US480033
1795,795,1897-08-01,2025-03-17,"Jacksonville, TX US",1.0,CITY:US480034
1796,796,1935-02-01,2025-03-17,"Katy, TX US",1.0,CITY:US480035
1797,797,1897-01-01,2025-03-17,"Kerrville, TX US",1.0,CITY:US480036
1798,798,1912-01-01,2025-03-17,"Killeen, TX US",1.0,CITY:US480037
1799,799,1899-05-01,2025-03-17,"Kingsville, TX US",1.0,CITY:US480038
1800,800,1893-01-01,2025-03-17,"Lake Jackson, TX US",1.0,CITY:US480039
1801,801,1897-01-01,2025-03-17,"Laredo, TX US",1.0,CITY:US480040
1802,802,1902-01-01,2025-03-17,"Longview, TX US",1.0,CITY:US480041
1803,803,1911-03-20,2025-03-17,"Lubbock, TX US",1.0,CITY:US480042
1804,804,1940-07-01,2025-03-17,"Lufkin, TX US",1.0,CITY:US480043
1805,805,1889-01-01,2025-03-17,"McAllen, TX US",1.0,CITY:US480044
1806,806,1894-04-01,2025-03-17,"Midland, TX US",1.0,CITY:US480045
1807,807,1908-09-01,2025-03-17,"Mineral Wells, TX US",1.0,CITY:US480046
1808,808,1905-03-10,2025-03-17,"Mount Pleasant, TX US",1.0,CITY:US480047
1809,809,1900-01-01,2025-03-17,"Nacogdoches, TX US",1.0,CITY:US480048
1810,810,1893-01-01,2025-03-17,"New Braunfels, TX US",1.0,CITY:US480049
1811,811,1930-06-01,2025-03-17,"Odessa, TX US",1.0,CITY:US480050
1812,812,1904-12-01,2025-03-17,"Palestine, TX US",1.0,CITY:US480051
1813,813,1891-04-01,2025-03-17,"Paris, TX US",1.0,CITY:US480052
1814,814,1903-04-01,2025-03-17,"Plano, TX US",1.0,CITY:US480053
1815,815,1898-11-01,2025-03-17,"Port Arthur, TX US",1.0,CITY:US480054
1816,816,1892-01-01,2025-03-17,"Rio Grande City, TX US",1.0,CITY:US480055
1817,817,1893-01-01,2025-03-17,"Round Rock, TX US",1.0,CITY:US480056
1818,818,1893-01-01,2025-03-17,"San Antonio, TX US",1.0,CITY:US480057
1819,819,1893-04-01,2025-03-17,"San Marcos, TX US",1.0,CITY:US480058
1820,820,1897-05-01,2025-03-17,"Sherman, TX US",1.0,CITY:US480059
1821,821,1897-01-01,2025-03-17,"Stephenville, TX US",1.0,CITY:US480060
1822,822,1893-01-01,2025-03-17,"Sulphur Springs, TX US",1.0,CITY:US480061
1823,823,1917-09-01,2025-03-17,"Texarkana, TX US",1.0,CITY:US480062
1824,824,1897-08-16,2025-03-17,"The Woodlands, TX US",1.0,CITY:US480063
1825,825,1910-01-01,2025-03-17,"Tyler, TX US",1.0,CITY:US480064
1826,826,1905-03-01,2025-03-17,"Uvalde, TX US",1.0,CITY:US480065
1827,827,1895-05-01,2025-03-17,"Vernon, TX US",1.0,CITY:US480066
1828,828,1904-09-01,2025-03-17,"Victoria, TX US",1.0,CITY:US480067
1829,829,1879-05-05,2025-03-17,"Waco, TX US",1.0,CITY:US480068
1830,830,1897-01-01,2025-03-17,"Waxahachie, TX US",1.0,CITY:US480069
1831,831,1930-09-01,2025-03-17,"Wichita Falls, TX US",1.0,CITY:US480070
1832,832,1896-01-01,2025-03-17,"Brigham City, UT US",1.0,CITY:US490001
1833,833,1905-11-01,2025-03-17,"Cedar City, UT US",1.0,CITY:US490002
1834,834,1893-01-01,2025-03-17,"Logan, UT US",1.0,CITY:US490003
1835,835,1899-03-01,2025-03-17,"Ogden, UT US",1.0,CITY:US490004
1836,836,1904-06-09,2025-03-17,"Provo, UT US",1.0,CITY:US490005
1837,837,1905-03-01,2025-03-17,"Salt Lake City, UT US",1.0,CITY:US490006
1838,838,1893-01-01,2025-03-17,"St. George, UT US",1.0,CITY:US490007
1839,839,1883-12-01,2025-03-17,"Burlington, VT US",1.0,CITY:US500001
1840,840,1887-03-01,2025-03-17,"Montpelier, VT US",1.0,CITY:US500002
1841,841,1904-01-01,2025-03-17,"Rutland, VT US",1.0,CITY:US500003
1842,842,1870-11-01,2025-03-17,"Alexandria, VA US",1.0,CITY:US510001
1843,843,1870-11-01,2025-03-17,"Arlington, VA US",1.0,CITY:US510002
1844,844,1893-01-01,2025-03-17,"Blacksburg, VA US",1.0,CITY:US510003
1845,845,1893-01-01,2025-03-17,"Centreville, VA US",1.0,CITY:US510004
1846,846,1893-01-01,2025-03-17,"Charlottesville, VA US",1.0,CITY:US510005
1847,847,1909-02-11,2025-03-17,"Chesapeake, VA US",1.0,CITY:US510006
1848,848,1891-04-01,2025-03-17,"Danville, VA US",1.0,CITY:US510007
1849,849,1893-04-01,2025-03-17,"Fredericksburg, VA US",1.0,CITY:US510008
1850,850,1893-03-03,2025-03-17,"Hampton, VA US",1.0,CITY:US510009
1851,851,1893-01-01,2025-03-17,"Harrisonburg, VA US",1.0,CITY:US510010
1852,852,1900-09-01,2025-03-17,"Leesburg, VA US",1.0,CITY:US510011
1853,853,1893-01-01,2025-03-17,"Lynchburg, VA US",1.0,CITY:US510012
1854,854,1893-01-01,2025-03-17,"Newport News, VA US",1.0,CITY:US510013
1855,855,1893-03-03,2025-03-17,"Norfolk, VA US",1.0,CITY:US510014
1856,856,1893-01-01,2025-03-17,"Richmond, VA US",1.0,CITY:US510015
1857,857,1893-01-01,2025-03-17,"Roanoke, VA US",1.0,CITY:US510016
1858,858,1909-02-11,2025-03-17,"Virginia Beach, VA US",1.0,CITY:US510017
1859,859,1893-01-01,2025-03-17,"Winchester, VA US",1.0,CITY:US510018
1860,860,1891-07-01,2025-03-17,"Aberdeen, WA US",1.0,CITY:US530001
1861,861,1891-01-01,2025-03-17,"Anacortes, WA US",1.0,CITY:US530002
1862,862,1894-01-01,2025-03-17,"Bellevue, WA US",1.0,CITY:US530003
1863,863,1893-07-01,2025-03-17,"Bellingham, WA US",1.0,CITY:US530004
1864,864,1894-01-01,2025-03-17,"Bremerton, WA US",1.0,CITY:US530005
1865,865,1893-01-01,2025-03-17,"Centralia, WA US",1.0,CITY:US530006
1866,866,1893-02-01,2025-03-17,"Ellensburg, WA US",1.0,CITY:US530007
1867,867,1894-02-01,2025-03-17,"Everett, WA US",1.0,CITY:US530008
1868,868,1891-01-01,2025-03-17,"Federal Way, WA US",1.0,CITY:US530009
1869,869,1894-02-01,2025-03-17,"Kennewick, WA US",1.0,CITY:US530010
1870,870,1911-04-01,2025-03-17,"Moses Lake, WA US",1.0,CITY:US530011
1871,871,1893-05-01,2025-03-17,"Mount Vernon, WA US",1.0,CITY:US530012
1872,872,1891-10-01,2025-03-17,"Oak Harbor, WA US",1.0,CITY:US530013
1873,873,1877-07-01,2025-03-17,"Olympia, WA US",1.0,CITY:US530014
1874,874,1911-01-01,2025-03-17,"Port Angeles, WA US",1.0,CITY:US530015
1875,875,1892-02-01,2025-03-17,"Pullman, WA US",1.0,CITY:US530016
1876,876,1894-01-01,2025-03-17,"Redmond, WA US",1.0,CITY:US530017
1877,877,1891-01-01,2025-03-17,"Seattle, WA US",1.0,CITY:US530018
1878,878,1889-08-01,2025-03-17,"Spokane, WA US",1.0,CITY:US530019
1879,879,1894-09-01,2025-03-17,"Sunnyside, WA US",1.0,CITY:US530020
1880,880,1891-01-01,2025-03-17,"Tacoma, WA US",1.0,CITY:US530021
1881,881,1856-01-01,2025-03-17,"Vancouver, WA US",1.0,CITY:US530022
1882,882,1909-03-21,2025-03-17,"Walla Walla, WA US",1.0,CITY:US530023
1883,883,1899-04-10,2025-03-17,"Wenatchee, WA US",1.0,CITY:US530024
1884,884,1892-03-11,2025-03-17,"Yakima, WA US",1.0,CITY:US530025
1885,885,1893-12-01,2025-03-17,"Beckley, WV US",1.0,CITY:US540001
1886,886,1893-01-01,2025-03-17,"Bluefield, WV US",1.0,CITY:US540002
1887,887,1892-04-01,2025-03-17,"Charleston, WV US",1.0,CITY:US540003
1888,888,1873-01-01,2025-03-17,"Fairmont, WV US",1.0,CITY:US540004
1889,889,1887-07-01,2025-03-17,"Huntington, WV US",1.0,CITY:US540005
1890,890,1893-01-01,2025-03-17,"Martinsburg, WV US",1.0,CITY:US540006
1891,891,1873-01-01,2025-03-17,"Morgantown, WV US",1.0,CITY:US540007
1892,892,1894-01-01,2025-03-17,"Parkersburg, WV US",1.0,CITY:US540008
1893,893,1878-02-01,2025-03-17,"Wheeling, WV US",1.0,CITY:US540009
1894,894,1889-01-01,2025-03-17,"Eau Claire, WI US",1.0,CITY:US550001
1895,895,1886-09-01,2025-03-17,"Green Bay, WI US",1.0,CITY:US550002
1896,896,1893-01-01,2025-03-17,"Janesville, WI US",1.0,CITY:US550003
1897,897,1896-05-01,2025-03-17,"Kenosha, WI US",1.0,CITY:US550004
1898,898,1883-01-01,2025-03-17,"La Crosse, WI US",1.0,CITY:US550005
1899,899,1869-01-01,2025-03-17,"Madison, WI US",1.0,CITY:US550006
1900,900,1893-01-01,2025-03-17,"Manitowoc, WI US",1.0,CITY:US550007
1901,901,1899-05-01,2025-03-17,"Marinette, WI US",1.0,CITY:US550008
1902,902,1871-01-01,2025-03-17,"Milwaukee, WI US",1.0,CITY:US550009
1903,903,1893-01-01,2025-03-17,"Oshkosh, WI US",1.0,CITY:US550010
1904,904,1893-01-01,2025-03-17,"Racine, WI US",1.0,CITY:US550011
1905,905,1893-01-01,2025-03-17,"River Falls, WI US",1.0,CITY:US550012
1906,906,1899-09-01,2025-03-17,"Sheboygan, WI US",1.0,CITY:US550013
1907,907,1895-04-01,2025-03-17,"Wausau, WI US",1.0,CITY:US550014
1908,908,1900-11-01,2025-03-17,"Casper, WY US",1.0,CITY:US560001
1909,909,1905-05-01,2025-03-17,"Cheyenne, WY US",1.0,CITY:US560002
1910,910,1890-12-01,2025-03-17,"Evanston, WY US",1.0,CITY:US560003
1911,911,1902-03-01,2025-03-17,"Gillette, WY US",1.0,CITY:US560004
1912,912,1892-01-01,2025-03-17,"Laramie, WY US",1.0,CITY:US560005
1913,913,1897-04-01,2025-03-17,"Rock Springs, WY US",1.0,CITY:US560006
1914,914,1893-02-01,2025-03-17,"Sheridan, WY US",1.0,CITY:US560007
1915,915,1973-01-01,2025-03-15,"Bobo Dioulasso, UV",1.0,CITY:UV000002
1916,916,1973-01-01,2025-03-15,"Ouagadougou, UV",0.9981,CITY:UV000004
1917,917,1967-01-01,2025-03-15,"Ouahigouya, UV",1.0,CITY:UV000005
1918,918,1964-01-01,2025-03-15,"Melo, UY",1.0,CITY:UY000002
1919,919,1957-06-01,2025-03-15,"Montevideo, UY",1.0,CITY:UY000003
1920,920,1935-01-01,2025-03-15,"Paysandu, UY",1.0,CITY:UY000004
1921,921,1975-03-01,2025-03-15,"Rivera, UY",1.0,CITY:UY000005
1922,922,1957-06-01,2025-03-15,"Salto, UY",1.0,CITY:UY000006
1923,923,1964-01-01,2025-03-15,"Tacuarembo, UY",1.0,CITY:UY000007
1924,924,1936-01-01,2025-03-15,"Andizhan, UZ",0.9819,CITY:UZ000001
1925,925,1937-01-01,2025-03-15,"Bukhara, UZ",0.7571,CITY:UZ000002
1926,926,1942-01-01,2025-03-15,"Dzhizak, UZ",0.9462,CITY:UZ000003
1927,927,1881-04-01,2025-03-15,"Fergana, UZ",0.9544,CITY:UZ000004
1928,928,1966-02-01,1991-06-30,"Gulistan, UZ",0.6395,CITY:UZ000005
1929,929,1966-01-01,2025-03-15,"Karshi, UZ",0.9847,CITY:UZ000006
1930,930,1936-01-01,2025-03-15,"Namangan, UZ",1.0,CITY:UZ000007
1931,931,1936-01-01,2025-03-15,"Navoi, UZ",1.0,CITY:UZ000008
1932,932,1936-06-01,2025-03-15,"Nukus, UZ",1.0,CITY:UZ000009
1933,933,1936-01-01,2025-03-15,"Samarkand, UZ",1.0,CITY:UZ000010
1934,934,1881-01-01,2025-03-15,"Tashkent, UZ",1.0,CITY:UZ000011
1935,935,1936-01-01,2025-03-15,"Termez, UZ",0.9882,CITY:UZ000012
1936,936,1936-01-01,2025-03-15,"Urgench, UZ",0.945,CITY:UZ000013
1937,937,1968-01-01,2025-03-15,"Barcelona, VE",1.0,CITY:VE000001
1938,938,1959-01-01,2025-03-15,"Barquisimeto, VE",0.9995,CITY:VE000002
1939,939,1950-01-01,2025-03-15,"Caracas, VE",1.0,CITY:VE000003
1940,940,1973-05-01,2024-07-29,"Ciudad Bolivar, VE",0.7883,CITY:VE000004
1941,941,1959-01-01,2024-06-01,"Coro, VE",0.8993,CITY:VE000005
1942,942,1984-07-01,2016-10-07,"Cumana, VE",0.8871,CITY:VE000006
1943,943,1973-05-01,2023-09-03,"Guanare, VE",1.0,CITY:VE000007
1944,944,1959-01-01,2025-03-15,"Maracaibo, VE",1.0,CITY:VE000008
1945,945,1973-05-01,2025-03-15,"Maturin, VE",0.9819,CITY:VE000009
1946,946,1961-01-01,2023-11-03,"Merida, VE",1.0,CITY:VE000010
1947,947,1973-05-01,2021-09-12,"Puerto Ayacucho, VE",0.8582,CITY:VE000011
1948,948,1968-01-01,2025-03-15,"Puerto La Cruz, VE",1.0,CITY:VE000012
1949,949,1981-01-01,1996-12-31,"San Carlos, VE",1.0,CITY:VE000013
1950,950,1968-01-01,2025-03-15,"San Cristobal, VE",0.9626,CITY:VE000014
1951,951,1970-01-01,1996-12-31,"San Felipe, VE",0.9969,CITY:VE000015
1952,952,1967-01-01,2025-03-15,"San Juan De Los Morros, VE",0.9992,CITY:VE000017
1953,953,1959-01-01,2025-03-15,"Valencia, VE",0.9869,CITY:VE000019
1954,954,1951-01-01,2025-03-15,"Bien Hoa, VM",1.0,CITY:VM000002
1955,955,1966-02-01,1967-12-31,"Buon Me Thuot, VM",1.0,CITY:VM000003
1956,956,1963-05-01,1967-12-31,"Can Tho, VM",1.0,CITY:VM000004
1957,957,1966-10-01,1967-12-31,"Da Lat, VM",1.0,CITY:VM000005
1958,958,1957-01-01,2025-03-15,"Da Nang, VM",1.0,CITY:VM000006
1959,959,1974-09-01,2025-03-15,"Haiphong, VM",0.9467,CITY:VM000008
1960,960,1958-12-01,2025-03-15,"Hanoi, VM",1.0,CITY:VM000009
1961,961,1951-01-01,2025-03-15,"Ho Chi Minh City, VM",1.0,CITY:VM000010
1962,962,1967-02-01,1969-10-20,"Hue, VM",1.0,CITY:VM000013
1963,963,1967-05-01,1967-12-31,"My Tho, VM",1.0,CITY:VM000015
1964,964,1963-12-01,1969-11-30,"Nha Trang, VM",1.0,CITY:VM000016
1965,965,1956-11-01,2025-03-15,"Phan Thiet, VM",0.8328,CITY:VM000017
1966,966,1963-01-01,1967-12-31,"Play Cu, VM",1.0,CITY:VM000019
1967,967,1963-05-01,2025-03-15,"Qui Nhon, VM",1.0,CITY:VM000020
1968,968,1962-09-01,1967-12-31,"Soc Trang, VM",1.0,CITY:VM000022
1969,969,1967-07-01,1967-12-31,"Tan An, VM",1.0,CITY:VM000023
1970,970,1974-09-01,2025-03-15,"Thanh Hoa, VM",0.9099,CITY:VM000026
1971,971,1967-05-01,1967-12-31,"Truc Giang, VM",1.0,CITY:VM000028
1972,972,1966-11-01,1967-12-31,"Tuy Hoa, VM",1.0,CITY:VM000029
1973,973,1963-05-01,1967-12-31,"Vinh Long, VM",1.0,CITY:VM000031
1974,974,1990-02-01,2025-03-15,"Walvis Bay, WA",0.9819,CITY:WA000001
1975,975,1913-01-01,2025-03-15,"Windhoek, WA",1.0,CITY:WA000002
1976,976,1910-02-01,2025-03-15,"Manzini, WZ",0.9819,CITY:WZ000001
1977,977,1903-07-01,1994-12-18,"Mbabane, WZ",1.0,CITY:WZ000002
1978,978,1950-01-01,2025-01-20,"Chipata, ZA",1.0,CITY:ZA000001
1979,979,1973-01-01,2025-02-20,"Kabwe, ZA",1.0,CITY:ZA000002
1980,980,1950-01-01,2025-01-20,"Kasama, ZA",1.0,CITY:ZA000003
1981,981,1950-01-01,2024-07-03,"Livingstone, ZA",1.0,CITY:ZA000004
1982,982,1957-06-01,1990-12-30,"Lusaka, ZA",1.0,CITY:ZA000005
1983,983,1956-01-01,2024-07-22,"Mongu, ZA",1.0,CITY:ZA000006
1984,984,1950-01-01,1990-12-30,"Ndola, ZA",1.0,CITY:ZA000007
1985,985,1962-07-01,1990-02-28,"Bulawayo, ZI",1.0,CITY:ZI000001
1986,986,1951-07-01,1989-06-30,"Gweru, ZI",1.0,CITY:ZI000002
1987,987,1956-07-01,2025-03-15,"Harare, ZI",1.0,CITY:ZI000003
1988,988,1968-05-01,1990-02-28,"Masvingo, ZI",0.9199,CITY:ZI000004
